Data,Otwarcie,Zamknięcie,Maks.,Min.,Obrót (mln. zł),Zmiana (%)
2016-06-14,26.47,25.53,26.55,24.86,6.42,-3.32
2016-06-13,26.96,26.4,26.96,25.83,3.53,-1.87
2016-06-10,27.3,26.91,27.4,26.59,3.32,-1.41
2016-06-09,27.18,27.29,27.29,26.91,2.33,1.06
2016-06-08,26.98,27.01,27.4,26.57,4.12,-1.4
2016-06-07,26.8,27.39,27.45,26.75,6.9,2.17
2016-06-06,25.82,26.81,26.81,25.82,4.78,2.45
2016-06-03,26.03,26.17,26.4,25.63,2.76,-0.41
2016-06-02,25.82,26.28,26.41,25.68,3.77,1.37
2016-06-01,26.45,25.92,26.45,25.61,7.25,-2.01
2016-05-31,26.21,26.45,26.58,26.12,5.35,0.94
2016-05-30,27.35,26.21,27.75,26.21,8.35,-4.18
2016-05-27,26.79,27.35,27.36,26.76,7.14,2.4
2016-05-25,26.3,26.71,26.71,26.3,10.71,1.57
2016-05-24,26.52,26.3,26.6,26.07,2.87,-1.08
2016-05-23,26.12,26.58,26.59,26.05,2.06,1.66
2016-05-20,26.31,26.15,26.6,25.84,5.63,-0.71
2016-05-19,26.65,26.34,26.71,26.22,1.99,-1.18
2016-05-18,26.01,26.65,26.65,25.63,11.29,2.5
2016-05-17,26.32,26,26.32,25.53,3.53,-1.2
2016-05-16,25.33,26.32,26.32,25.32,8.1,3.93
2016-05-13,25.09,25.32,25.38,24.98,8.04,0.35
2016-05-12,25.23,25.23,25.42,24.91,4.28,0
2016-05-11,24.78,25.23,25.45,24.69,3.85,2.4
2016-05-10,24.34,24.64,24.64,24.25,4.11,2.04
2016-05-09,24.05,24.15,24.64,24.05,4.07,0.62
2016-05-06,24.2,24,24.24,23.65,4.46,-0.98
2016-05-05,24.81,24.24,24.98,23.59,5.33,-2.27
2016-05-04,24.94,24.8,25.2,24.8,2.82,-0.55
2016-05-02,25.05,24.94,25.36,24.79,1.29,-0.59
2016-04-29,25.13,25.08,25.41,24.99,0.69,-0.86
2016-04-28,25.18,25.3,25.51,24.94,8.72,1.22
2016-04-27,25.31,25,25.31,24.88,3.01,-0.35
2016-04-26,25.42,25.08,25.58,25.08,2.48,-1.7
2016-04-25,25.61,25.52,25.61,25.23,1.5,-0.19
2016-04-22,25.43,25.57,25.57,25.06,2.15,0.58
2016-04-21,25.53,25.42,25.71,25.03,5.33,-0.77
2016-04-20,25.62,25.62,25.63,25.52,1.51,-0.04
2016-04-19,25.58,25.63,25.63,25.49,4.48,0.19
2016-04-18,25.53,25.58,25.58,25.32,1.96,0.39
2016-04-15,25.48,25.48,25.56,25.35,1.86,-0.08
2016-04-14,25.22,25.5,25.52,25.06,6.52,1.05
2016-04-13,24.84,25.23,25.23,24.67,3.24,1.23
2016-04-12,25.48,24.93,25.48,24.93,2.94,-2.32
2016-04-11,25.63,25.52,25.63,25.37,7.76,-0.42
2016-04-08,25.43,25.63,25.63,25.25,15.82,0.54
2016-04-07,25.53,25.49,25.53,25.33,3.67,0.66
2016-04-06,25.48,25.32,25.53,25.27,3.69,-0.62
2016-04-05,25.77,25.48,25.77,25.16,4.95,-1.3
2016-04-04,25.08,25.81,25.81,24.9,3.64,3.31
2016-04-01,25.23,24.99,25.23,24.97,3.07,-1.36
2016-03-31,25.63,25.33,25.68,25.26,9.02,-1.15
2016-03-30,25.23,25.63,25.63,25.03,9.79,1.96
2016-03-29,24.62,25.13,25.33,24.54,7.82,2.08
2016-03-24,24.44,24.62,24.62,24.34,2.52,1.13
2016-03-23,24.54,24.34,24.6,24.34,1.95,-0.76
2016-03-22,24.54,24.53,24.62,24.25,4.76,-0.2
2016-03-21,24.59,24.58,24.61,24.34,3.07,-0.16
2016-03-18,24.44,24.62,24.62,24.31,6.52,0.52
2016-03-17,24.2,24.49,24.49,24.05,3.76,1.72
2016-03-16,23.41,24.08,24.2,23.41,2.51,0.95
2016-03-15,23.41,23.85,23.85,23.22,4.63,0.04
2016-03-14,24.6,23.84,24.6,23.76,2.82,-2.66
2016-03-11,24.54,24.49,24.62,24.05,9.96,-0.2
2016-03-10,23.69,24.54,24.72,23.16,25.03,3.75
2016-03-09,23.69,23.65,23.69,22.57,9.07,-0.17
2016-03-08,23.8,23.69,24.25,23.31,5.94,-2
2016-03-07,24.34,24.18,24.65,24.15,6.25,-0.93
2016-03-04,23.77,24.4,24.52,23.71,11.23,3.17
2016-03-03,22.82,23.65,23.8,22.82,13.85,3.67
2016-03-02,22.87,22.82,23.01,22.7,3.74,0.65
2016-03-01,22.53,22.67,22.94,22.41,3.73,0
2016-02-29,23,22.67,23,22.38,1.53,0
2016-02-26,22.32,22.67,22.81,22.18,3.52,2.68
2016-02-25,22.5,22.08,22.72,21.84,3.33,-1.75
2016-02-24,22.79,22.47,23.14,22.19,3.49,-1.38
2016-02-23,22.77,22.79,23.34,22.68,5.28,-0.09
2016-02-22,22.18,22.81,22.87,22.18,5.99,3.77
2016-02-19,21.88,21.98,22.37,21.84,3.2,0.72
2016-02-18,21.68,21.82,22.52,21.29,4.85,1.51
2016-02-17,20.73,21.5,21.66,20.73,3.23,2.83
2016-02-16,21.42,20.9,21.42,20.46,3.12,-1.85
2016-02-15,21.58,21.3,21.7,21.1,2.74,0.46
2016-02-12,21.29,21.2,21.77,21.14,3.22,-0.42
2016-02-11,22.14,21.29,22.14,21.14,3.41,-2.75
2016-02-10,21.68,21.89,22.57,21.65,3.22,0.95
2016-02-09,21.72,21.68,21.87,21.51,1.82,-0.86
2016-02-08,22.27,21.87,22.38,21.4,3.5,-1.42
2016-02-05,22.2,22.19,22.41,22.07,3.48,0.04
2016-02-04,22.47,22.18,22.47,21.99,2.76,-0.66
2016-02-03,22.52,22.32,22.73,22.32,3.76,-0.88
2016-02-02,22.77,22.52,22.87,22.51,3.07,-1.04
2016-02-01,22.97,22.76,22.97,22.52,3.58,0
2016-01-29,22.87,22.76,23.01,22.62,3.97,-0.47
2016-01-28,22.55,22.87,23.01,22.24,1.47,0.69
2016-01-27,22.72,22.71,23.16,22.68,4.54,0
2016-01-26,22.06,22.71,22.82,21.78,12.32,2.22
2016-01-25,21.22,22.22,22.27,21.08,4.65,6.07
2016-01-22,20.9,20.94,21.19,20.7,2.18,1.63
2016-01-21,20.59,20.61,20.99,20.4,4.27,-0.19
2016-01-20,20.99,20.65,20.99,20.4,2.24,-2.33
2016-01-19,21.32,21.14,21.32,21.12,1.53,0.23
2016-01-18,20.92,21.09,21.32,20.73,2.37,-1.15
2016-01-15,21.98,21.34,22.12,21.32,3.9,-3.78
2016-01-14,21.31,22.18,22.18,21.1,3.72,3.45
2016-01-13,21.68,21.44,21.88,21.3,3.35,-1.23
2016-01-12,20.21,21.7,21.7,20.21,8.22,6.89
2016-01-11,19.94,20.3,20.55,19.82,6.46,-0.24
2016-01-08,20.9,20.35,21.17,19.84,11.75,-3.05
2016-01-07,21.67,20.99,21.7,20.81,10.42,-5.16
2016-01-05,21.98,22.14,22.18,21.68,1.55,2.23
2016-01-04,21.83,21.65,21.97,21.35,2.56,-0.81
2015-12-30,22.37,21.83,22.47,21.8,8.72,-2.64
2015-12-29,22.48,22.42,22.67,22.37,5.76,-0.26
2015-12-28,22.83,22.48,22.9,22.38,6.05,-1.47
2015-12-23,22.96,22.82,23.06,22.77,4.59,-0.73
2015-12-22,23.56,22.98,23.56,22.92,2.15,-2.14
2015-12-21,22.28,23.49,23.61,22.28,6.3,5.44
2015-12-18,22.47,22.27,22.47,22.27,3.39,-0.66
2015-12-17,22.47,22.42,22.47,22.23,2.18,0.66
2015-12-16,22.47,22.27,22.57,22.16,5.08,-0.75
2015-12-15,21.88,22.44,22.44,21.74,1.77,2.11
2015-12-14,22.08,21.98,22.18,21.93,2.34,-0.45
2015-12-11,22.62,22.08,22.63,21.93,2.97,-0.67
2015-12-10,22.23,22.23,22.37,22.14,1.36,0.22
2015-12-09,22.56,22.18,22.63,21.97,2.87,-1.1
2015-12-08,22.67,22.42,22.67,22.27,2.04,-0.22
2015-12-07,22.96,22.47,23,22.26,5.09,-0.04
2015-12-04,21.98,22.48,22.57,21.7,6.56,1.6
2015-12-03,22.67,22.13,22.67,21.91,3.26,-2.39
2015-12-02,22.59,22.67,22.84,22.19,2.76,0.44
2015-12-01,22.37,22.57,22.66,22.37,2.94,1.37
2015-11-30,23.16,22.27,23.16,22.27,2.54,-2.84
2015-11-27,22.74,22.92,22.96,22.59,4.61,2.02
2015-11-26,22.44,22.46,22.87,22.18,3.01,0.09
2015-11-25,21.02,22.44,23.61,21.02,5.96,6.75
2015-11-24,21.34,21.02,22.03,21.02,7.31,-1.71
2015-11-23,22.28,21.39,22.42,21.35,4.34,-3.56
2015-11-20,22.27,22.18,22.8,22.18,2.77,-0.92
2015-11-19,22.67,22.38,23.14,21.99,3.53,-1.26
2015-11-18,23.64,22.67,23.64,22.4,4.31,-2.95
2015-11-17,23.15,23.36,23.86,22.96,5.71,3.04
2015-11-16,22.18,22.67,22.98,21.15,14.9,2.31
2015-11-13,23.97,22.16,24.13,22.08,14.02,-7.57
2015-11-12,24.59,23.97,25.02,23.56,13.63,-7.49
2015-11-10,26.12,25.91,26.18,25.63,5.58,-1.02
2015-11-09,26.5,26.18,26.5,26.12,2.18,0.04
2015-11-06,26.27,26.17,26.27,26.12,3.23,-0.38
2015-11-05,26.41,26.27,26.53,26.14,2.01,-1.08
2015-11-04,26.44,26.55,26.66,26.33,5.45,-0.15
2015-11-03,26.51,26.59,26.78,26.37,7.41,0.3
2015-11-02,26.56,26.51,26.56,26.28,5.2,1.13
2015-10-30,26.12,26.22,26.41,26.12,2.44,-0.19
2015-10-29,26.51,26.27,26.56,26.04,1.96,-1.15
2015-10-28,26.5,26.57,26.57,26.23,1.95,0.26
2015-10-27,26.58,26.5,26.59,26.43,3.88,-0.37
2015-10-26,26.07,26.6,26.67,26.02,3.5,1.66
2015-10-23,26.41,26.17,26.41,26.17,2.94,-0.93
2015-10-22,26.55,26.41,26.58,26.27,3.36,0
2015-10-21,26.3,26.41,26.61,26.1,3.5,0.41
2015-10-20,26.22,26.31,26.41,25.73,3.87,0.11
2015-10-19,26.61,26.28,26.61,26.15,2.39,-1.41
2015-10-16,26.61,26.65,26.65,26.22,3.23,0.15
2015-10-15,26.36,26.61,26.71,26.15,6.81,0.97
2015-10-14,26.53,26.36,26.55,26.25,1.58,-0.67
2015-10-13,26.71,26.53,26.71,26.24,1.6,-0.66
2015-10-12,26.61,26.71,26.71,26.42,5.28,1.08
2015-10-09,26.35,26.42,26.81,26.32,4.18,0.94
2015-10-08,25.76,26.18,26.3,25.65,5.04,2.55
2015-10-07,26.96,25.53,27.1,25.46,40.52,-5.06
2015-10-06,26.17,26.89,27.04,26.17,8.12,2.94
2015-10-05,26.3,26.12,26.41,26.12,4.19,-0.38
2015-10-02,25.93,26.22,26.29,25.89,3.61,1.18
2015-10-01,26.57,25.91,26.57,25.91,4.01,-2.38
2015-09-30,25.84,26.54,26.58,25.84,6.09,2.2
2015-09-29,25.68,25.97,26.27,25.13,8.03,0.3
2015-09-28,26.61,25.89,26.63,25.79,5.05,-1.98
2015-09-25,25.93,26.41,26.71,25.76,9.62,1.52
2015-09-24,25.8,26.02,26.02,25.72,4.51,0.53
2015-09-23,25.92,25.88,26.02,25.72,7.35,-0.15
2015-09-22,25.92,25.92,26.11,25.84,6.35,0.27
2015-09-21,25.58,25.85,25.9,25.58,10.09,1.43
2015-09-18,26.02,25.49,26.02,25.03,8.6,-1.07
2015-09-17,25.28,25.76,26.22,25.25,18.39,2.19
2015-09-16,24.54,25.21,25.21,24.36,7.91,2.81
2015-09-15,24.54,24.52,24.54,24.17,6.09,-0.36
2015-09-14,24.64,24.61,24.64,23.99,5.16,0.93
2015-09-11,24.55,24.38,24.78,23.67,8.47,0.57
2015-09-10,24.57,24.25,24.8,24.18,4.63,-1.32
2015-09-09,25.15,24.57,25.28,24.57,4.98,-2.04
2015-09-08,24.34,25.08,25.08,24.18,3.74,2.5
2015-09-07,25.31,24.47,25.31,24.2,5.19,-3.31
2015-09-04,25.48,25.31,25.48,24.69,5.82,0.51
2015-09-03,24.54,25.18,25.18,24.3,6.11,3.65
2015-09-02,23.93,24.3,24.54,23.93,4.88,1.52
2015-09-01,23.95,23.93,24.2,23.45,8.45,-0.08
2015-08-31,23.14,23.95,23.95,23.06,8.37,4.02
2015-08-28,24.44,23.02,24.64,22.99,20.02,-7.3
2015-08-27,26.12,24.84,26.41,23.65,24.26,-3.08
2015-08-26,26.51,25.63,27.13,24.95,30.99,-1.89
2015-08-25,24.26,26.12,26.68,23.86,16.43,6.85
2015-08-24,25.64,24.44,25.64,21.69,30.95,-8.11
2015-08-21,26.61,26.6,26.94,26.34,6.15,-0.22
2015-08-20,26.91,26.66,26.99,26.61,5.6,-0.92
2015-08-19,26.47,26.91,27.13,26.43,3.68,1.64
2015-08-18,26.96,26.47,26.96,26.22,5.47,-1.1
2015-08-17,27.34,26.77,27.35,26.45,4.56,-1.91
2015-08-14,27.47,27.29,27.47,27.21,2.6,-0.18
2015-08-13,27.26,27.34,27.68,27.16,7.34,0.69
2015-08-12,27.15,27.15,27.39,27.14,4.13,0
2015-08-11,27.11,27.15,27.55,27.11,5.66,0.4
2015-08-10,26.95,27.05,27.1,26.81,2.17,1.25
2015-08-07,26.41,26.71,27.1,26.28,2.87,0.89
2015-08-06,27.05,26.47,27.18,26.41,4.82,-2.11
2015-08-05,27.06,27.05,27.28,26.42,7.77,0.51
2015-08-04,26.32,26.91,27.1,26.22,13.24,2.29
2015-08-03,26.32,26.31,26.32,26.02,3.51,0.72
2015-07-31,25.72,26.12,26.22,25.72,3.02,1.88
2015-07-30,25.57,25.64,25.72,25.53,4.08,0.27
2015-07-29,25.79,25.57,25.92,25.48,4.7,-0.12
2015-07-28,25.68,25.6,26.01,25.53,1.85,-0.69
2015-07-27,25.87,25.77,26.12,25.63,4.34,-0.38
2015-07-24,25.97,25.87,25.98,25.72,1.28,-0.19
2015-07-23,25.68,25.92,26.22,25.28,3.26,1.43
2015-07-22,25.43,25.56,25.9,25.23,4.07,0.7
2015-07-21,26.17,25.38,26.38,25.33,6.3,-2.83
2015-07-20,26.41,26.12,26.54,26.04,5.46,-0.67
2015-07-17,26.37,26.3,26.39,26.01,2.37,-0.04
2015-07-16,26.12,26.31,26.41,25.83,7.87,2.18
2015-07-15,25.42,25.74,25.92,24.85,6.84,1.24
2015-07-14,25.63,25.43,25.76,25.23,3.73,-0.77
2015-07-13,25.48,25.63,26.11,24.97,17.65,1.96
2015-07-10,24.34,25.13,25.33,24.34,10.36,3.87
2015-07-09,23.85,24.2,24.34,23.65,4.14,2.21
2015-07-08,23.56,23.67,23.75,23.39,3.37,1.22
2015-07-07,23.96,23.39,24.25,23.29,5.38,-2.35
2015-07-06,23.65,23.95,24.15,23.65,2.21,-0.82
2015-07-03,24.15,24.15,24.23,24,3.32,0
2015-07-02,23.96,24.15,24.3,23.96,4.27,0.78
2015-07-01,23.55,23.96,24.33,23.36,5.27,2.23
2015-06-30,23.26,23.44,23.44,23.06,4.3,1.19
2015-06-29,22.77,23.16,23.65,22.47,9.6,-3.69
2015-06-26,24.25,24.05,24.33,23.86,2.26,-0.41
2015-06-25,23.51,24.15,24.53,23.37,11.09,2.73
2015-06-24,23.64,23.51,23.64,23.18,4.32,-0.21
2015-06-23,23.61,23.56,23.65,23.46,2.44,0.08
2015-06-22,23.49,23.54,23.6,23.36,2.85,0.76
2015-06-19,23.84,23.36,23.84,23.36,4.87,-1.66
2015-06-18,23.26,23.75,23.8,23.02,9.65,1.69
2015-06-17,23.64,23.36,24.03,23.06,10.15,-1.21
2015-06-16,23.16,23.64,23.8,23.11,11.66,2.87
2015-06-15,21.83,22.98,23.21,21.71,9.85,3.37
2015-06-12,22.37,22.24,22.82,22.03,10.08,-0.49
2015-06-11,23.21,22.34,23.7,22.2,15.01,-3.28
2015-06-10,24.63,23.1,25.42,23.1,46.37,-4.25
2015-06-09,19.71,24.13,24.15,19.64,38.89,20.47
2015-06-08,20.25,20.03,20.7,19.38,14.23,-4.24
2015-06-05,21.68,20.91,21.68,20.31,11.11,-4.46
2015-06-03,22.29,21.89,22.51,21.89,7.53,-2.8
2015-06-02,23.27,22.52,23.48,22.33,6.69,-3.42
2015-06-01,23.65,23.32,23.65,23.11,5.05,-2.39
2015-05-29,23.43,23.89,23.89,23.29,10.78,1.98
2015-05-28,23.31,23.43,23.6,23.31,4.11,0.85
2015-05-27,23.07,23.23,23.63,23.07,3.9,0.3
2015-05-26,22.95,23.16,23.64,22.64,9.43,0.43
2015-05-25,23.12,23.06,23.16,22.25,6.8,-1.56
2015-05-22,23.56,23.43,23.63,23.12,5.13,-0.88
2015-05-21,23.6,23.64,23.72,22.96,9.11,1.48
2015-05-20,22.67,23.29,23.94,21.81,43.57,0.98
2015-05-19,25.08,23.06,25.08,21.76,36.74,-6.4
2015-05-18,24.83,24.64,25.52,24.08,21.97,1.21
2015-05-15,24.12,24.34,24.63,23.73,9.35,0.86
2015-05-14,24.79,24.14,24.79,23.21,15.67,-1.61
2015-05-13,23.58,24.53,25.37,23.46,37.97,7.1
2015-05-12,22.67,22.91,23.06,22.18,19.71,5.59
2015-05-11,20.83,21.69,21.69,20.5,13.77,6.12
2015-05-08,20.3,20.44,20.7,20.16,3.87,1.42
2015-05-07,20.21,20.16,20.3,20.01,1.9,-0.97
2015-05-06,20.5,20.35,20.62,20.11,2.91,-0.48
2015-05-05,20.7,20.45,20.73,20.35,2.12,-1.19
2015-05-04,20.45,20.7,20.81,20.45,2.63,1.5
2015-04-30,20.39,20.39,20.39,19.72,1.91,1.03
2015-04-29,20.7,20.19,20.81,20.11,1.94,-0.82
2015-04-28,19.59,20.35,20.61,19.42,4.32,4.5
2015-04-27,19.71,19.48,20,19.32,7.05,-1.2
2015-04-24,20.21,19.71,20.38,19.37,4.81,-2.2
2015-04-23,20.8,20.16,20.8,19.23,5.39,-3.03
2015-04-22,20.8,20.79,20.8,20.63,2.62,0.48
2015-04-21,20.98,20.69,21.09,20.61,3.57,-0.94
2015-04-20,20.93,20.89,21.18,20.77,4.01,-0.24
2015-04-17,21.17,20.93,21.37,20.9,3.44,-0.47
2015-04-16,20.87,21.03,21.04,20.61,17.16,0.85
2015-04-15,20.9,20.86,20.94,20.5,3.33,-0.24
2015-04-14,20.86,20.9,21.09,20.59,2.98,0.28
2015-04-13,20.65,20.85,20.9,20.41,2.05,2.67
2015-04-10,20.95,20.3,20.97,20.21,4.67,-2.37
2015-04-09,20.95,20.8,20.99,20.51,4.76,-0.85
2015-04-08,21.19,20.97,21.25,20.9,6.3,-0.09
2015-04-07,20.75,20.99,21.18,20.75,9.24,1.91
2015-04-02,20.34,20.6,20.9,20.14,15.56,2.5
2015-04-01,19.41,20.1,20.49,19.32,10.33,3.61
2015-03-31,19.37,19.4,19.42,19.32,1.59,-0.1
2015-03-30,19.02,19.42,19.43,18.91,2.49,2.66
2015-03-27,18.92,18.91,18.98,18.64,2.89,-0.05
2015-03-26,18.92,18.92,19.05,18.75,1.49,-0.26
2015-03-25,19.36,18.97,19.52,18.92,4.07,-1.79
2015-03-24,19.09,19.32,19.34,18.92,5.22,1.87
2015-03-23,18.06,18.96,19.11,18.06,7.87,5.02
2015-03-20,18.15,18.06,18.38,18.06,5.15,-1.13
2015-03-19,18.25,18.26,18.4,18.18,1.46,-0.11
2015-03-18,18.41,18.28,18.41,18.07,1.04,-0.7
2015-03-17,18.61,18.41,18.61,18.35,0.85,-1.01
2015-03-16,18.24,18.6,18.61,18.19,1.1,1.94
2015-03-13,18.33,18.24,18.43,18.16,1.09,-0.22
2015-03-12,18.2,18.28,18.48,17.84,3.09,0.27
2015-03-11,18.73,18.23,18.73,18.15,5.55,-2.01
2015-03-10,18.53,18.61,18.73,18.51,3.74,1.34
2015-03-09,18.53,18.36,18.53,18.26,2.89,-0.9
2015-03-06,18.14,18.53,18.73,18.04,6.93,2.45
2015-03-05,17.79,18.09,18.14,17.65,2.11,1.66
2015-03-04,17.94,17.79,17.95,17.24,2.83,-0.72
2015-03-03,17.89,17.92,18.03,17.84,1.77,0.66
2015-03-02,17.4,17.8,17.93,17.4,3.52,2.32
2015-02-27,17.1,17.4,17.54,17.02,4.46,2.02
2015-02-26,17,17.05,17.21,16.95,2.95,1.17
2015-02-25,16.51,16.85,17.1,16.46,2.41,2.09
2015-02-24,16.34,16.51,16.51,16.26,0.62,0.9
2015-02-23,16.21,16.36,16.41,16.21,1.67,1.1
2015-02-20,16.36,16.18,16.36,16.16,0.48,-0.85
2015-02-19,16.5,16.32,16.5,16.22,0.38,0
2015-02-18,16.31,16.32,16.56,16.26,0.7,-0.12
2015-02-17,16.26,16.34,16.41,16.16,0.69,0.48
2015-02-16,16.12,16.26,16.36,16.05,1.62,1.35
2015-02-13,16.01,16.05,16.07,15.87,0.5,1.43
2015-02-12,16.1,15.82,16.2,15.78,0.58,-1.53
2015-02-11,16.11,16.07,16.21,15.97,0.48,0.62
2015-02-10,15.97,15.97,16.15,15.97,0.27,0.25
2015-02-09,16.16,15.93,16.16,15.93,0.62,-1.52
2015-02-06,15.86,16.17,16.23,15.82,1.32,2.56
2015-02-05,15.95,15.77,15.95,15.67,0.7,-0.31
2015-02-04,15.77,15.82,15.94,15.67,0.81,0
2015-02-03,15.93,15.82,15.97,15.72,0.95,0.31
2015-02-02,16.21,15.77,16.21,15.72,1.06,-1.23
2015-01-30,15.93,15.97,16.16,15.92,0.62,0.93
2015-01-29,15.77,15.82,15.87,15.61,3.98,0.31
2015-01-28,16.07,15.77,16.11,15.72,3.88,-1.36
2015-01-27,16.2,15.99,16.35,15.99,1.47,-0.31
2015-01-26,16.35,16.04,16.35,16.04,1.51,-0.18
2015-01-23,16.33,16.07,16.33,16.07,1.2,0
2015-01-22,15.82,16.07,16.36,15.82,2.68,1.62
2015-01-21,15.76,15.81,15.81,15.72,1.25,1.2
2015-01-20,15.82,15.62,15.83,15.57,1.19,-0.88
2015-01-19,15.97,15.76,16.02,15.76,1.32,-0.06
2015-01-16,16.07,15.77,16.08,15.75,1.69,-1.23
2015-01-15,16.45,15.97,16.56,15.82,3.16,-2.94
2015-01-14,16.51,16.45,16.66,16.41,0.58,-0.71
2015-01-13,16.68,16.57,16.69,16.56,0.34,-0.65
2015-01-12,16.71,16.68,16.71,16.47,1.68,0.42
2015-01-09,16.66,16.61,16.74,16.54,0.68,0.18
2015-01-08,16.61,16.58,16.61,16.45,1.08,-0.12
2015-01-07,16.41,16.6,16.61,16.26,0.82,1.32
2015-01-05,16.61,16.38,16.61,16.36,0.62,-1.07
2015-01-02,16.84,16.56,16.84,16.36,0.67,0.6
2014-12-30,16.16,16.46,16.53,16.13,3.38,2.08
2014-12-29,16.13,16.12,16.24,16.07,0.57,-0.06
2014-12-23,15.92,16.13,16.21,15.89,2.49,1.36
2014-12-22,16.04,15.92,16.21,15.87,2.09,-0.25
2014-12-19,16.46,15.96,16.46,15.96,1.19,-2.12
2014-12-18,16.22,16.3,16.36,15.83,1.61,2.1
2014-12-17,16.02,15.97,16.06,15.71,0.47,-0.12
2014-12-16,15.97,15.99,15.99,15.39,2.52,0
2014-12-15,15.77,15.99,16.02,15.67,1.5,1.37
2014-12-12,15.92,15.77,16.24,15.77,1.53,-0.93
2014-12-11,16.59,15.92,16.71,15.92,2.11,-3.87
2014-12-10,16.53,16.56,16.84,16.41,1.72,1.33
2014-12-09,15.38,16.34,16.56,15.38,18.17,-4.16
2014-12-08,17.45,17.05,17.49,16.87,3.05,-0.57
2014-12-05,17.17,17.15,17.34,17.05,1.93,0.06
2014-12-04,17.59,17.14,17.64,16.97,3.44,-2.69
2014-12-03,17.64,17.61,18.12,17.55,5.01,-0.61
2014-12-02,17.35,17.72,17.72,17.17,2.14,3.21
2014-12-01,17.28,17.17,17.45,17.16,0.62,-0.63
2014-11-28,17.48,17.28,17.48,17.23,0.99,0.17
2014-11-27,17.69,17.25,17.69,17.17,1.86,-1.96
2014-11-26,17.68,17.59,17.74,17.55,1.22,-0.72
2014-11-25,17.74,17.72,17.74,17.18,2.02,-0.06
2014-11-24,17.81,17.73,17.96,17.62,2.7,0.22
2014-11-21,17.54,17.69,17.84,17.52,6.63,1.41
2014-11-20,17.47,17.45,17.54,17.13,2.25,-0.17
2014-11-19,16.77,17.47,17.53,16.77,9.48,4.91
2014-11-18,16.24,16.66,16.7,16.18,3.3,2.55
2014-11-17,16.2,16.24,16.41,15.97,1.1,0.24
2014-11-14,15.93,16.2,16.21,15.92,0.24,0.98
2014-11-13,15.99,16.05,16.31,15.88,0.48,-0.67
2014-11-12,16.3,16.15,16.3,15.97,0.73,-0.36
2014-11-10,16.46,16.21,16.46,16.11,0.26,-0.72
2014-11-07,16.71,16.33,16.71,16.26,0.96,-2.24
2014-11-06,16.49,16.71,16.76,16.46,0.76,1.31
2014-11-05,16.56,16.49,16.66,16.46,0.99,-0.65
2014-11-04,16.41,16.6,16.77,16.37,2.73,1.2
2014-11-03,16.36,16.4,16.41,16.32,1.31,-0.36
2014-10-31,16.45,16.46,16.46,16.29,0.39,0.3
2014-10-30,16.45,16.41,16.45,16.29,0.79,-0.12
2014-10-29,16.44,16.43,16.46,16.26,0.45,-0.06
2014-10-28,16.46,16.44,16.54,16.36,1.33,-0.12
2014-10-27,16.44,16.46,16.51,16.32,1.45,0.3
2014-10-24,16.28,16.41,16.41,16.21,0.57,0.91
2014-10-23,16.18,16.26,16.36,16.18,1.19,0.49
2014-10-22,16.27,16.18,16.46,16.04,0.4,-0.24
2014-10-21,16.16,16.22,16.25,15.97,0.43,1.23
2014-10-20,15.94,16.03,16.26,15.92,0.73,0.68
2014-10-17,15.42,15.92,15.92,15.42,0.65,3.79
2014-10-16,15.24,15.34,15.42,15.09,4.22,0.65
2014-10-15,15.57,15.24,15.76,15.18,0.79,-1.53
2014-10-14,15.72,15.47,15.91,15.14,2.85,-2.79
2014-10-13,16.35,15.92,16.35,15.8,3.73,-1.52
2014-10-10,16.46,16.16,16.55,15.19,1.05,-2.73
2014-10-09,16.56,16.62,16.71,16.45,0.74,0.72
2014-10-08,16.45,16.5,16.67,16.45,0.17,-1.36
2014-10-07,16.74,16.73,16.75,16.51,0.29,0.12
2014-10-06,16.56,16.71,16.71,16.56,0.56,1.5
2014-10-03,16.44,16.46,16.46,16.36,0.24,0.42
2014-10-02,16.26,16.39,16.41,16.1,1.13,0.24
2014-10-01,16.45,16.35,16.45,16.34,0.91,0
2014-09-30,16.34,16.35,16.51,16.34,1.36,0
2014-09-29,16.36,16.35,16.46,16.35,0.34,0
2014-09-26,16.36,16.35,16.36,16.31,0.28,-0.12
2014-09-25,16.37,16.37,16.66,16.37,0.43,0.12
2014-09-24,16.36,16.35,16.56,16.26,0.56,-0.12
2014-09-23,16.6,16.37,16.75,16.37,0.86,-0.72
2014-09-22,16.76,16.49,16.8,16.46,0.32,-0.18
2014-09-19,16.53,16.52,16.92,16.52,1.47,0.12
2014-09-18,16.85,16.5,16.95,16.5,2.06,-1.53
2014-09-17,16.73,16.76,16.98,16.71,2.34,0.65
2014-09-16,16.46,16.65,16.71,16.41,0.59,1.14
2014-09-15,16.37,16.46,16.57,16.11,0.7,0.54
2014-09-12,16.62,16.37,16.66,16.09,1.45,-1.72
2014-09-11,16.66,16.66,16.66,16.46,2.67,0.9
2014-09-10,16.28,16.51,16.61,16.28,1.47,0.9
2014-09-09,15.77,16.36,16.5,15.77,3.74,3.75
2014-09-08,15.78,15.77,15.83,15.7,0.44,0.13
2014-09-05,15.76,15.75,15.77,15.67,0.67,0.57
2014-09-04,15.73,15.66,15.73,15.51,0.74,0.25
2014-09-03,15.33,15.62,15.85,15.28,2.5,1.93
