Data,Otwarcie,Zamknięcie,Maks.,Min.,Obrót (mln. zł),Zmiana (%)
2011-01-18,11.29,11.74,11.74,11.29,9.96,4.11
2011-01-17,11.17,11.28,11.28,11.06,3.19,1.36
2011-01-14,11.13,11.12,11.19,11.08,7.98,-0.84
2011-01-13,11.08,11.22,11.22,10.96,10.32,1.28
2011-01-12,10.89,11.08,11.09,10.87,5.95,1.21
2011-01-11,11.03,10.94,11.05,10.85,7.32,-1.11
2011-01-10,10.87,11.07,11.07,10.71,13.35,1.83
2011-01-07,10.93,10.87,10.93,10.73,10.73,-0.17
2011-01-05,10.91,10.89,10.91,10.73,12.1,0.44
2011-01-04,10.89,10.84,10.92,10.72,4.7,-0.09
2011-01-03,10.79,10.85,10.93,10.79,5.69,-0.35
2010-12-31,10.94,10.89,10.95,10.62,11.39,-0.43
2010-12-30,11.05,10.93,11.05,10.9,7.85,-0.94
2010-12-29,11.07,11.04,11.07,10.93,11.64,0.95
2010-12-28,10.85,10.93,11.03,10.85,9.69,0.79
2010-12-27,10.86,10.85,10.91,10.79,55.84,0
2010-12-23,10.88,10.85,10.88,10.8,6.17,-0.09
2010-12-22,10.79,10.86,10.86,10.79,11.49,0.09
2010-12-21,10.84,10.85,10.87,10.74,18.37,1.42
2010-12-20,10.65,10.7,10.75,10.62,16.37,-0.26
2010-12-17,10.83,10.73,10.88,10.72,41.84,-0.18
2010-12-16,10.82,10.75,10.89,10.52,15.18,-0.7
2010-12-15,10.7,10.82,10.83,10.65,9.81,0.7
2010-12-14,10.76,10.75,10.79,10.71,7.59,-0.87
2010-12-13,10.85,10.84,10.85,10.64,9.03,-0.09
2010-12-10,10.82,10.85,10.94,10.75,19.99,-0.17
2010-12-09,10.78,10.87,10.9,10.7,37.86,0.88
2010-12-08,10.62,10.77,10.78,10.62,19.59,0
2010-12-07,10.59,10.77,10.77,10.52,27.63,1.79
2010-12-06,10.6,10.58,10.6,10.47,10.31,0.27
2010-12-03,10.51,10.56,10.65,10.49,58.43,0.9
2010-12-02,10.49,10.46,10.6,10.23,25.4,-0.27
2010-12-01,10.44,10.49,10.6,10.33,21.1,0.45
2010-11-30,10.34,10.44,10.44,10.22,32.35,0.91
2010-11-29,10.18,10.35,10.36,10.18,5.87,0.28
2010-11-26,10.18,10.32,10.32,10.04,15.84,0
2010-11-25,10.27,10.32,10.32,10.18,6.62,1.11
2010-11-24,10.08,10.21,10.27,10.02,4.54,0.75
2010-11-23,10.13,10.13,10.18,10.03,13.38,0.47
2010-11-22,10.04,10.08,10.18,10.04,30.66,0.57
2010-11-19,10.51,10.03,10.63,10.03,17.62,-3.73
2010-11-18,10.35,10.41,10.41,10.35,6.57,0.09
2010-11-17,10.34,10.4,10.4,10.24,7.64,-0.09
2010-11-16,10.41,10.41,10.49,10.22,15.01,0
2010-11-15,10.51,10.41,10.55,10.36,13.51,-0.9
2010-11-12,10.3,10.51,10.51,10.19,26.89,0.91
2010-11-10,10.41,10.41,10.43,10.28,15.05,-0.9
2010-11-09,10.6,10.51,10.72,10.51,13.36,-1.25
2010-11-08,10.6,10.64,10.72,10.58,7,-0.35
2010-11-05,10.75,10.68,10.75,10.53,24.09,-1.48
2010-11-04,10.32,10.84,10.84,10.24,54.57,5.53
2010-11-03,10.21,10.27,10.41,10.15,28.03,0.56
2010-11-02,10.05,10.22,10.28,10.04,32.28,0.94
2010-10-29,10.02,10.12,10.12,9.94,13.37,0.19
2010-10-28,10.13,10.1,10.13,9.98,11.58,-0.09
2010-10-27,10,10.11,10.22,9.94,30.51,1.14
2010-10-26,10.04,10,10.05,9.91,11.31,-1.22
2010-10-25,10.13,10.12,10.13,9.99,7.16,-0.09
2010-10-22,10.03,10.13,10.13,9.99,7.81,0
2010-10-21,9.96,10.13,10.13,9.94,10.9,0.94
2010-10-20,9.9,10.04,10.04,9.79,10.48,0
2010-10-19,10.05,10.04,10.19,9.75,14.86,-0.47
2010-10-18,9.95,10.08,10.22,9.95,5.42,0.76
2010-10-15,10.22,10.01,10.32,10.01,12.46,-2.13
2010-10-14,10.22,10.22,10.31,10.02,9.56,0
2010-10-13,10.02,10.22,10.3,9.91,31.9,2.86
2010-10-12,9.87,9.94,10.04,9.8,3.41,0
2010-10-11,9.99,9.94,10.02,9.89,4.65,0.48
2010-10-08,9.91,9.89,9.99,9.82,11.82,0
2010-10-07,10.08,9.89,10.08,9.76,12.82,-1.69
2010-10-06,9.95,10.06,10.19,9.94,17.14,1.24
2010-10-05,9.75,9.94,9.99,9.74,23.13,1.06
2010-10-04,9.87,9.84,9.88,9.68,33.99,-0.57
2010-10-01,10.13,9.89,10.13,9.87,19.74,-3.24
2010-09-30,9.8,10.22,10.22,9.8,18.89,2.86
2010-09-29,9.92,9.94,9.94,9.69,16.18,0.48
2010-09-28,10.04,9.89,10.04,9.85,23.7,-1.51
2010-09-27,10.04,10.04,10.08,9.94,6.45,1.14
2010-09-24,9.66,9.93,9.93,9.66,21.62,2.84
2010-09-23,9.83,9.66,9.83,9.58,18.88,-1.83
2010-09-22,9.66,9.84,9.84,9.6,21.63,1.86
2010-09-21,9.51,9.66,9.69,9.51,12.51,1.8
2010-09-20,9.54,9.49,9.55,9.46,7.47,0.3
2010-09-17,9.69,9.46,9.69,9.46,67.97,-1.38
2010-09-16,9.61,9.59,9.69,9.59,3.2,-1.07
2010-09-15,9.53,9.69,9.69,9.53,15.62,1.29
2010-09-14,9.69,9.57,9.69,9.54,19.29,-1.27
2010-09-13,9.55,9.69,9.69,9.47,7.53,2.4
2010-09-10,9.61,9.47,9.67,9.47,73.7,-1.77
2010-09-09,9.69,9.64,9.75,9.61,8.76,-0.2
2010-09-08,9.45,9.66,9.66,9.42,39.44,2.2
2010-09-07,9.44,9.45,9.46,9.37,3.55,0.71
2010-09-06,9.47,9.38,9.48,9.38,6.82,0.1
2010-09-03,9.27,9.37,9.38,9.23,9.55,1.02
2010-09-02,9.13,9.28,9.28,9.13,8.17,1.77
2010-09-01,9.13,9.12,9.22,8.98,24.76,0.31
2010-08-31,8.98,9.09,9.13,8.8,24.07,0.1
2010-08-30,9.18,9.08,9.21,8.98,8.94,-0.42
2010-08-27,9.21,9.12,9.23,9.04,15.98,0.31
2010-08-26,9.14,9.09,9.2,9,12.53,0
2010-08-25,9.28,9.09,9.34,9.05,20.1,-2.83
2010-08-24,9.49,9.35,9.5,9.24,11.92,-2.85
2010-08-23,9.33,9.63,9.63,9.33,14.16,2.21
2010-08-20,9.31,9.42,9.51,9.28,4.21,-0.5
2010-08-19,9.52,9.47,9.53,9.24,11.06,0
2010-08-18,9.62,9.47,9.62,9.37,11.68,-1.38
2010-08-17,9.51,9.6,9.6,9.47,6.37,0
2010-08-16,9.47,9.6,9.61,9.43,7.02,0.4
2010-08-13,9.57,9.56,9.6,9.43,8.7,0
2010-08-12,9.49,9.56,9.56,9.3,6.81,0
2010-08-11,9.59,9.56,9.64,9.47,8.39,-0.98
2010-08-10,9.55,9.66,9.67,9.48,11,0.99
2010-08-09,9.7,9.56,9.71,9.47,6.18,-0.3
2010-08-06,9.65,9.59,9.66,9.47,4.13,0.4
2010-08-05,9.66,9.55,9.74,9.55,13.25,-1.46
2010-08-04,9.75,9.69,9.75,9.65,8.1,-0.1
2010-08-03,9.84,9.7,9.89,9.66,22.81,-1.25
2010-08-02,9.72,9.83,9.83,9.64,35.4,1.07
2010-07-30,9.74,9.72,9.76,9.62,16.92,-0.19
2010-07-29,9.54,9.74,9.74,9.53,13.07,2.9
2010-07-28,9.5,9.47,9.51,9.41,3.19,0
2010-07-27,9.52,9.47,9.53,9.42,6.64,0
2010-07-26,9.63,9.47,9.63,9.4,11.69,-0.99
2010-07-23,9.53,9.56,9.58,9.48,7.89,0.2
2010-07-22,9.43,9.54,9.64,9.43,10.34,0.8
2010-07-21,9.31,9.47,9.47,9.22,31.61,2.78
2010-07-20,9.27,9.21,9.3,9.13,10.22,-0.61
2010-07-19,9.14,9.27,9.27,9.05,21.28,0.51
2010-07-16,9.28,9.22,9.33,9.19,16.6,-0.92
2010-07-15,9.09,9.31,9.31,9.04,17.67,3.04
2010-07-14,9.11,9.03,9.16,8.99,26.7,-0.1
2010-07-13,9.02,9.04,9.05,8.96,21.68,0.1
2010-07-12,8.86,9.03,9.03,8.85,11.65,1.49
2010-07-09,8.97,8.9,8.97,8.82,7.53,0
2010-07-08,8.98,8.9,8.99,8.9,12.54,0
2010-07-07,8.95,8.9,8.95,8.73,13.35,-0.53
2010-07-06,8.89,8.95,9.06,8.78,13.98,1.07
2010-07-05,8.89,8.85,8.89,8.74,4.82,-0.53
2010-07-02,8.87,8.9,8.97,8.65,16.24,0
2010-07-01,8.72,8.9,9.03,8.64,19.75,-0.84
2010-06-30,8.88,8.98,8.98,8.7,15.91,0.42
2010-06-29,9.21,8.94,9.21,8.88,12.45,-3.18
2010-06-28,9.29,9.23,9.33,9.16,9.5,-1.22
2010-06-25,9.23,9.34,9.34,9.02,8.64,0.61
2010-06-24,9.35,9.29,9.35,8.98,11.66,0.1
2010-06-23,9.39,9.28,9.45,9.18,15.51,-1.9
2010-06-22,9.49,9.46,9.59,9.41,12.1,-1.09
2010-06-21,9.61,9.56,9.69,9.51,15.4,-1.66
2010-06-18,9.33,9.72,9.72,9.27,62.69,3.32
2010-06-17,9.48,9.41,9.52,9.32,19.43,-0.6
2010-06-16,9.6,9.47,9.6,9.42,7.96,-0.79
2010-06-15,9.46,9.54,9.55,9.43,7.36,0.8
2010-06-14,9.52,9.47,9.61,9.47,12.71,0
2010-06-11,9.51,9.47,9.52,9.34,24.75,0
2010-06-10,9.4,9.47,9.51,9.31,14.56,0.1
2010-06-09,9.51,9.46,9.51,9.31,29.44,-0.1
2010-06-08,9.47,9.47,9.51,9.22,12.85,0.5
2010-06-07,9.19,9.42,9.42,9.16,15.14,0.51
2010-06-04,9.63,9.37,9.65,9.2,17.3,-1.69
2010-06-02,9.37,9.53,9.58,9.29,18.43,0.8
2010-06-01,9.64,9.46,9.64,9.33,17.24,-2.44
2010-05-31,9.61,9.69,9.7,9.56,9.96,0.49
2010-05-28,9.7,9.65,9.74,9.53,28.18,0
2010-05-27,9.67,9.65,9.69,9.46,28.38,-0.29
2010-05-26,9.26,9.68,9.68,9.26,33.39,4.5
2010-05-25,9.03,9.26,9.26,8.89,26.65,-1.21
2010-05-24,9.23,9.37,9.47,9.07,12.85,1.12
2010-05-21,8.9,9.27,9.27,8.66,31.34,3.05
2010-05-20,9.23,8.99,9.36,8.82,24.96,-3.55
2010-05-19,9.33,9.33,9.35,8.91,23.89,-1.5
2010-05-18,9.51,9.47,9.55,9.38,10.78,0.5
2010-05-17,9.33,9.42,9.51,9.05,16.26,-0.5
2010-05-14,9.65,9.47,9.68,9.31,18.36,-2.34
2010-05-13,9.85,9.69,9.89,9.56,18.2,-0.49
2010-05-12,9.46,9.74,9.83,9.46,20.45,3.31
2010-05-11,9.64,9.43,9.64,9.43,9.13,-2.26
2010-05-10,9.42,9.65,9.65,9.42,25.4,6.04
2010-05-07,9.23,9.1,9.4,9.1,33.35,-4.76
2010-05-06,9.68,9.55,9.68,9.46,27.93,-0.98
2010-05-05,9.76,9.65,9.85,9.48,16.64,-1.16
2010-05-04,10.41,9.76,10.41,9.59,23.43,-5.59
2010-04-30,10.45,10.34,10.47,10.32,22.5,0.65
2010-04-29,10,10.27,10.27,9.97,15.52,3.33
2010-04-28,10,9.94,10.04,9.83,17.42,-2.42
2010-04-27,10.43,10.19,10.44,10.19,12.64,-2.09
2010-04-26,10.32,10.4,10.49,10.32,25.03,2.23
2010-04-23,10.09,10.18,10.18,9.8,9.32,1.9
2010-04-22,10.37,9.99,10.4,9.97,19.5,-3.65
2010-04-21,10.6,10.37,10.6,10.27,31.29,-1.08
2010-04-20,10.33,10.48,10.57,10.28,19.08,1.28
2010-04-19,10.32,10.35,10.4,9.98,12.95,-1.18
2010-04-16,10.41,10.47,10.6,10.4,12.84,-0.27
2010-04-15,10.62,10.5,10.62,10.43,20.92,-1.16
2010-04-14,10.46,10.62,10.7,10.32,27.58,0.45
2010-04-13,10.48,10.58,10.58,10.38,45.59,0.9
2010-04-12,10.44,10.48,10.58,10.41,15.58,0.36
2010-04-09,10.41,10.44,10.6,10.41,29.58,0.27
2010-04-08,10.46,10.41,10.54,10.29,11.64,-1.26
2010-04-07,10.84,10.55,10.84,10.47,34.4,-2.02
2010-04-06,10.38,10.76,10.76,10.27,64.99,3.74
2010-04-01,10.28,10.38,10.4,10.28,37.04,1.95
2010-03-31,10.2,10.18,10.41,10.16,25.63,-0.19
2010-03-30,10.12,10.2,10.2,10.11,20.23,0.75
2010-03-29,10.19,10.12,10.2,10.09,24.83,-0.28
2010-03-26,10.04,10.15,10.18,10,43.34,2.1
2010-03-25,9.89,9.94,10.2,9.8,20.33,0.67
2010-03-24,9.78,9.87,9.94,9.7,14.02,0.48
2010-03-23,9.58,9.83,9.88,9.57,14.01,3.8
2010-03-22,9.36,9.47,9.61,9.27,7.75,1.52
2010-03-19,9.44,9.33,10.14,9.33,92.13,-1.5
2010-03-18,9.47,9.47,9.64,9.4,13.18,-1.57
2010-03-17,9.76,9.62,9.77,9.49,14.94,-0.1
2010-03-16,9.37,9.63,9.63,9.33,33.69,2.94
2010-03-15,9.45,9.35,9.51,9.23,8.11,-1.2
2010-03-12,9.33,9.47,9.56,9.29,24.29,1.32
2010-03-11,9.35,9.34,9.35,9.28,3.99,0.2
2010-03-10,9.18,9.33,9.36,9.07,19.96,1.65
2010-03-09,9.23,9.17,9.27,9.1,13.22,-1.12
2010-03-08,9.47,9.28,9.63,9.23,35.02,-1.51
2010-03-05,9.27,9.42,9.44,9.16,11.79,3.11
2010-03-04,9.01,9.14,9.42,9.01,25.66,0
2010-03-03,9.18,9.14,9.29,9.04,49.43,-0.52
2010-03-02,8.92,9.18,9.18,8.68,38.54,4.86
2010-03-01,8.59,8.76,8.76,8.53,12.98,2.44
2010-02-26,8.28,8.55,8.55,8.17,20.32,3.2
2010-02-25,8.52,8.28,8.52,8.28,18.95,-2.78
2010-02-24,8.49,8.52,8.59,8.39,7.06,0.78
2010-02-23,8.52,8.45,8.54,8.36,16.44,-0.78
2010-02-22,8.52,8.52,8.52,8.44,9.3,0.67
2010-02-19,8.52,8.46,8.52,8.42,30.15,-1.22
2010-02-18,8.47,8.57,8.57,8.4,16.73,0.22
2010-02-17,8.5,8.55,8.58,8.44,13.05,1.23
2010-02-16,8.58,8.44,8.62,8.25,18.34,-1.55
2010-02-15,8.62,8.58,8.62,8.5,8.86,-0.44
2010-02-12,8.61,8.62,8.62,8.47,10.78,2.02
2010-02-11,8.65,8.44,8.65,8.44,15.76,-0.67
2010-02-10,8.43,8.5,8.71,8.43,23.64,0.9
2010-02-09,8.29,8.43,8.44,8.29,18.85,1.14
2010-02-08,8.31,8.33,8.44,8.05,22.06,-0.79
2010-02-05,8.5,8.4,8.5,8.19,45.94,-1.44
2010-02-04,8.8,8.52,8.8,8.52,53.75,-3.23
2010-02-03,8.62,8.8,8.88,8.62,40.57,2.76
2010-02-02,8.57,8.57,8.62,8.47,20.49,0
2010-02-01,8.64,8.57,8.71,8.56,6.97,-1.63
2010-01-29,8.8,8.71,8.81,8.62,21.9,-0.76
2010-01-28,8.93,8.78,9.06,8.76,30.65,-1.38
2010-01-27,8.7,8.9,8.92,8.62,40.58,1.73
2010-01-26,8.55,8.75,8.76,8.51,33.18,0.76
2010-01-25,8.43,8.68,8.72,8.4,21.79,2.92
2010-01-22,8.43,8.44,8.52,8.35,25.93,-2.09
2010-01-21,8.59,8.62,8.69,8.55,17.88,-0.55
2010-01-20,8.43,8.66,8.69,8.41,99.51,2.92
2010-01-19,8.32,8.42,8.42,8.25,22.22,1.02
2010-01-18,8.27,8.33,8.33,8.19,7.81,0.69
2010-01-15,8.38,8.27,8.38,8.17,28.86,-1.24
2010-01-14,8.4,8.38,8.43,8.31,18.27,0.11
2010-01-13,8.42,8.37,8.43,8.34,29.48,-0.67
2010-01-12,8.5,8.43,8.5,8.35,13.85,-0.56
2010-01-11,8.38,8.47,8.49,8.34,15.24,1.47
2010-01-08,8.46,8.35,8.46,8.18,28.45,0.57
2010-01-07,8.43,8.3,8.43,8.27,8.95,-2.01
2010-01-06,8.43,8.47,8.47,8.25,10.62,0.11
2010-01-05,8.47,8.46,8.55,8.43,14.75,-0.11
2010-01-04,8.39,8.47,8.54,8.39,27.68,1.02
2009-12-31,8.51,8.39,8.51,8.39,5.99,-1.01
2009-12-30,8.49,8.47,8.53,8.43,29.11,0
2009-12-29,8.52,8.47,8.54,8.44,24.97,-0.33
2009-12-28,8.42,8.5,8.52,8.42,8.09,1.01
2009-12-23,8.35,8.42,8.51,8.28,32.06,-0.11
2009-12-22,8.33,8.43,8.44,8.33,15.34,1.14
2009-12-21,8.28,8.33,8.42,8.21,10.26,0.23
2009-12-18,8.31,8.31,8.46,8.09,54.34,-0.23
2009-12-17,8.29,8.33,8.38,8.22,11.4,-0.23
2009-12-16,8.32,8.35,8.38,8.27,16.42,0.23
2009-12-15,8.33,8.33,8.37,8.24,22.32,0
2009-12-14,8.33,8.33,8.49,8.2,11.16,0.69
2009-12-11,8.1,8.27,8.28,8.1,36.14,2.22
2009-12-10,7.98,8.09,8.14,7.92,7.84,1.54
2009-12-09,8.05,7.97,8.21,7.97,25.51,-1.41
2009-12-08,8.07,8.09,8.29,7.96,19.78,-1.84
2009-12-07,8.05,8.24,8.24,8,11.92,1.16
2009-12-04,7.88,8.14,8.15,7.79,34.39,2.14
2009-12-03,7.97,7.97,8.02,7.82,21,0.24
2009-12-02,7.82,7.95,7.95,7.79,14.61,1.82
2009-12-01,7.63,7.81,7.85,7.61,13.56,3.12
2009-11-30,7.53,7.57,7.57,7.4,10.58,1.52
2009-11-27,7.29,7.46,7.51,7.15,51.5,-0.63
2009-11-26,7.69,7.51,7.69,7.51,10.48,-2.46
2009-11-25,7.63,7.7,7.71,7.58,8.47,0.37
2009-11-24,7.65,7.67,7.75,7.53,14.09,-0.61
2009-11-23,7.72,7.72,7.72,7.57,17.07,1.87
2009-11-20,7.69,7.57,7.73,7.5,14.77,-1.6
2009-11-19,7.65,7.7,7.74,7.65,23.3,-1.81
2009-11-18,7.94,7.84,7.98,7.73,22.89,-1.55
2009-11-17,7.95,7.96,7.96,7.91,19.99,0.24
2009-11-16,7.83,7.94,7.94,7.81,45.75,4.22
2009-11-13,7.79,7.62,7.85,7.58,56.46,-0.25
2009-11-12,7.56,7.64,7.67,7.48,38.44,0.87
2009-11-10,7.62,7.57,7.64,7.45,28.55,0
2009-11-09,7.53,7.57,7.6,7.53,14.03,2.43
2009-11-06,7.77,7.39,7.77,7.39,28.16,-4.76
2009-11-05,7.57,7.76,7.86,7.46,30.84,2.12
2009-11-04,7.4,7.6,7.66,7.4,21.4,2.69
2009-11-03,7.67,7.4,7.72,7.4,23.11,-4.75
2009-11-02,7.85,7.77,7.85,7.67,15.03,-1.56
2009-10-30,7.91,7.9,7.91,7.67,23.5,0.12
2009-10-29,7.85,7.89,7.92,7.79,24.69,-0.48
2009-10-28,7.95,7.92,8.03,7.82,15.85,-0.59
2009-10-27,8,7.97,8.04,7.91,14.37,-1.98
2009-10-26,8.46,8.13,8.46,8.07,28.39,-3.91
2009-10-23,8.43,8.46,8.53,8.36,16.39,0.45
2009-10-22,8.47,8.43,8.47,8.29,16.85,-1.33
2009-10-21,8.45,8.54,8.56,8.4,15.82,0
2009-10-20,8.68,8.54,8.68,8.44,15.53,-0.33
2009-10-19,8.44,8.57,8.57,8.26,13.04,1.69
2009-10-16,8.59,8.43,8.61,8.29,20.51,-1.87
2009-10-15,8.76,8.59,8.76,8.47,15.68,-1.31
2009-10-14,8.72,8.7,8.81,8.62,76.29,-0.11
2009-10-13,8.72,8.71,8.78,8.53,15.28,0
2009-10-12,8.8,8.71,8.87,8.69,15.27,0
2009-10-09,8.8,8.71,8.84,8.62,12.72,0
2009-10-08,8.71,8.71,8.79,8.58,6.8,1.1
2009-10-07,8.8,8.62,8.84,8.53,10.81,-1.41
2009-10-06,8.6,8.74,8.76,8.57,15.05,2.67
2009-10-05,8.6,8.51,8.66,8.36,17.95,-0.11
2009-10-02,8.62,8.52,8.63,8.44,21.7,-3.64
2009-10-01,8.53,8.84,8.84,8.53,27.65,2.64
2009-09-30,8.6,8.62,8.74,8.54,15.94,-1.09
2009-09-29,8.71,8.71,8.77,8.35,20.9,0
2009-09-28,8.8,8.71,8.87,8.56,20.82,0.11
2009-09-25,8.71,8.7,8.81,8.65,8.19,-1.18
2009-09-24,8.54,8.8,8.9,8.54,9.5,-0.21
2009-09-23,8.97,8.82,8.99,8.76,40.79,-0.75
2009-09-22,8.04,8.89,8.89,7.95,41.44,10.6
2009-09-21,8.09,8.04,8.2,7.76,10.81,-0.7
2009-09-18,8.1,8.09,8.24,7.91,31.39,-1.72
2009-09-17,8.24,8.24,8.24,7.98,9.73,1.75
2009-09-16,8.04,8.09,8.21,7.92,20.36,1.79
2009-09-15,7.99,7.95,8.03,7.8,10.29,-0.36
2009-09-14,7.86,7.98,7.98,7.69,10.23,-0.82
2009-09-11,8.33,8.05,8.33,8.04,26.08,-1.16
2009-09-10,8.33,8.14,8.42,8.01,26.44,-0.12
2009-09-09,8.01,8.15,8.2,7.85,27.66,1.65
2009-09-08,8.22,8.02,8.28,7.82,11.05,-0.24
2009-09-07,7.81,8.04,8.04,7.8,17.77,4.3
2009-09-04,8.04,7.71,8.07,7.58,19.47,-3.1
2009-09-03,7.95,7.95,8.19,7.87,13.74,0
2009-09-02,7.95,7.95,8.05,7.71,35.29,-4.98
2009-09-01,8.43,8.37,8.49,7.79,32.32,-0.67
2009-08-31,8.62,8.43,8.65,8.1,17.62,-1
2009-08-28,8.66,8.51,8.85,8.47,21.72,0.45
2009-08-27,8.53,8.47,8.96,8.35,17.4,-1.65
2009-08-26,9.13,8.62,9.18,8.41,27.38,-6.95
2009-08-25,8.75,9.26,9.26,8.69,19.47,3.71
2009-08-24,8.74,8.93,8.93,8.52,23.73,2.61
2009-08-21,8.28,8.7,8.7,8.19,38.33,3.37
2009-08-20,7.56,8.42,8.42,7.52,41.57,13.54
2009-08-19,7.08,7.41,7.41,7.01,22.47,4.68
2009-08-18,6.89,7.08,7.15,6.89,36.09,1.77
2009-08-17,6.82,6.96,7.01,6.72,18.63,-0.68
2009-08-14,7.09,7.01,7.22,6.96,32.6,0
2009-08-13,7.38,7.01,7.38,6.91,13.03,-0.54
2009-08-12,7.09,7.04,7.09,6.84,20.68,-1.72
2009-08-11,7.38,7.17,7.38,6.92,31.23,-2.95
2009-08-10,7.05,7.38,7.38,6.91,22.41,4.7
2009-08-07,6.82,7.05,7.05,6.66,10.13,3.47
2009-08-06,6.86,6.82,6.99,6.67,14.65,-1.37
2009-08-05,7.01,6.91,7.15,6.63,20.26,-1.88
2009-08-04,7.02,7.04,7.04,6.86,10.81,-0.53
2009-08-03,6.86,7.08,7.2,6.83,13.1,2.61
2009-07-31,6.91,6.9,6.95,6.77,39.13,-0.14
2009-07-30,6.89,6.91,6.91,6.78,19.78,2.1
2009-07-29,6.82,6.77,6.85,6.7,19.36,-1.38
2009-07-28,6.89,6.86,6.96,6.8,14.98,-0.41
2009-07-27,6.91,6.89,7.01,6.67,25.42,2.54
2009-07-24,6.66,6.72,6.91,6.58,41.57,1.43
2009-07-23,6.41,6.63,6.63,6.39,24.53,5.26
2009-07-22,6.38,6.3,6.38,6.26,10.96,-1.19
2009-07-21,6.16,6.37,6.42,6.16,18.24,3.38
2009-07-20,6.11,6.16,6.38,6.1,38.19,3.66
2009-07-17,6.02,5.95,6.06,5.95,5.33,-0.79
2009-07-16,5.89,5.99,5.99,5.8,22.61,2.1
2009-07-15,5.8,5.87,5.87,5.7,54.05,4.2
2009-07-14,5.59,5.63,5.63,5.58,38.71,1.88
2009-07-13,5.4,5.53,5.54,5.4,7.37,-1.68
2009-07-10,5.63,5.62,5.63,5.42,26.3,0.17
2009-07-09,5.68,5.61,5.69,5.59,26.91,-0.67
2009-07-08,5.69,5.65,5.69,5.6,14.55,-2.13
2009-07-07,5.78,5.78,5.93,5.68,18.23,0.83
2009-07-06,5.69,5.73,5.73,5.63,5.62,-0.98
2009-07-03,5.7,5.78,5.78,5.68,4.22,0
2009-07-02,5.89,5.78,5.89,5.68,16.89,-1.77
2009-07-01,5.88,5.89,5.97,5.87,6.17,-1.27
2009-06-30,6.02,5.96,6.05,5.86,14.11,0
2009-06-29,5.96,5.96,6.1,5.9,6.24,-1.41
2009-06-26,6.03,6.05,6.12,5.94,4.03,0.79
2009-06-25,6.07,6,6.1,5.91,8.02,0
2009-06-24,5.79,6,6.05,5.79,9.81,1.93
2009-06-23,5.87,5.89,5.94,5.51,18.99,-1.11
2009-06-22,6.2,5.96,6.2,5.87,28.68,-4.26
2009-06-19,6.16,6.22,6.26,6.02,51.73,1.55
2009-06-18,6.15,6.13,6.15,5.88,15.45,0.31
2009-06-17,6.25,6.11,6.25,6,29.69,-1.07
2009-06-16,6.16,6.17,6.27,6.09,11.05,-1.81
2009-06-15,6.37,6.29,6.43,6.24,9.78,-2.35
2009-06-12,6.42,6.44,6.46,6.16,37.13,0.15
2009-06-10,6.52,6.43,6.58,6.36,16.57,0.89
2009-06-09,6.2,6.37,6.37,6.2,25.61,3.7
2009-06-08,6.19,6.14,6.19,5.98,11.86,-0.61
2009-06-05,6.29,6.18,6.41,6.18,15.68,-0.61
2009-06-04,6.03,6.22,6.22,6.03,19.04,3.3
2009-06-03,6.22,6.02,6.22,6.01,12.06,-1.55
2009-06-02,5.81,6.12,6.24,5.72,28.76,5.56
2009-06-01,5.49,5.79,5.79,5.42,29.34,7.37
2009-05-29,5.42,5.4,5.49,5.31,14.19,-0.18
2009-05-28,5.41,5.41,5.45,5.35,14.17,0
2009-05-27,5.49,5.41,5.54,5.37,16.15,1.06
2009-05-26,5.1,5.35,5.35,5.07,11.7,4.44
2009-05-25,5.31,5.12,5.31,5.05,12,-3.74
2009-05-22,5.45,5.32,5.47,5.24,15.15,-2.43
2009-05-21,5.44,5.45,5.54,5.36,18.2,-3.03
2009-05-20,5.6,5.62,5.68,5.47,22.75,0.85
2009-05-19,5.6,5.58,5.64,5.32,24.2,0.86
2009-05-18,5.41,5.53,5.53,5.35,6.95,2.64
2009-05-15,5.59,5.39,5.67,5.35,57.25,-1.22
2009-05-14,5.3,5.45,5.47,5.15,12.08,2.86
2009-05-13,5.59,5.3,5.6,5.28,20.69,-4.11
2009-05-12,5.45,5.53,5.6,5.44,12.61,3
2009-05-11,5.32,5.37,5.56,5.21,13.51,1.07
2009-05-08,5.42,5.31,5.44,5.24,8.82,-1.92
2009-05-07,5.59,5.42,5.6,5.42,28.28,-2.05
2009-05-06,5.25,5.53,5.65,5.18,18.82,3
2009-05-05,5.25,5.37,5.38,5.11,25.78,2.35
2009-05-04,5.22,5.24,5.27,5.13,16.95,6.13
2009-04-30,4.83,4.94,5.2,4.83,33.03,3.16
2009-04-29,4.54,4.79,4.79,4.54,38.68,6.53
2009-04-28,4.56,4.5,4.56,4.36,11.09,-2.66
2009-04-27,4.64,4.62,4.73,4.58,5.82,-2.79
2009-04-24,4.66,4.75,4.76,4.66,16.96,2.03
2009-04-23,4.61,4.66,4.78,4.54,27.35,2.29
2009-04-22,4.35,4.55,4.55,4.33,30.86,5.71
2009-04-21,4.14,4.31,4.34,4.1,10.3,1.11
2009-04-20,4.33,4.26,4.33,4.1,8.62,-2.17
2009-04-17,4.5,4.36,4.54,4.26,17.27,-2.95
2009-04-16,4.62,4.49,4.63,4.42,16.75,-1.66
2009-04-15,4.61,4.56,4.62,4.45,11.94,-1.63
2009-04-14,4.69,4.64,4.71,4.54,17.52,-1.41
